# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
  165	    0	 1217	    3	              16.400	         1	    938236680	    939395760	          0
  166	    0	 1217	    3	              16.400	         0	    939395760	    939402000	       NULL
  167	    0	 1217	    3	              16.400	         1	    939402000	    939436440	          0
  168	    0	 1217	    3	              16.400	         0	    939436440	    939438540	       NULL
  169	    0	 1217	    3	              16.400	         1	    939438540	    939597120	       3018
  170	    0	 1217	    3	              16.400	         0	    939597120	    939600660	       NULL
  171	    0	 1217	    3	              16.400	         1	    939600660	    939903180	          0
  172	    0	 1217	    3	              16.400	         0	    939903180	    939906060	       NULL
  173	    0	 1217	    3	              16.400	         1	    939906060	    940062120	       1022
  174	    0	 1217	    3	              16.400	         0	    940062120	    940073520	       NULL
  175	    0	 1217	    3	              16.400	         1	    940073520	    940587600	       4014
  176	    0	 1217	    3	              16.400	         0	    940587600	    940588080	       NULL
  177	    0	 1217	    3	              16.400	         1	    940588080	    941100240	       1043
  178	    0	 1217	    3	              16.400	         0	    941100240	    941102640	       NULL
  179	    0	 1217	    3	              16.400	         1	    941102640	    942534240	       1043
  180	    0	 1217	    3	              16.400	         0	    942534240	    942541200	       NULL
  181	    0	 1217	    3	              16.400	         1	    942541200	    943263660	       1019
  182	    0	 1217	    3	              16.400	         0	    943263660	    943268040	       NULL
  183	    0	 1217	    3	              16.400	         1	    943268040	    944793600	          0
  184	    0	 1217	    3	              16.400	         0	    944793600	    944796120	       NULL
  185	    0	 1217	    3	              16.400	         1	    944796120	    948238860	       1019
  186	    0	 1217	    3	              16.400	         0	    948238860	    948239700	       NULL
  187	    0	 1217	    3	              16.400	         1	    948239700	    949592880	       1030
  188	    0	 1217	    3	              16.400	         0	    949592880	    949594680	       NULL
  189	    0	 1217	    3	              16.400	         1	    949594680	    951057600	       1019
  190	    0	 1217	    3	              16.400	         0	    951057600	    951063840	       NULL
  191	    0	 1217	    3	              16.400	         1	    951063840	    952595160	       4013
  192	    0	 1217	    3	              16.400	         0	    952595160	    952595640	       NULL
  193	    0	 1217	    3	              16.400	         1	    952595640	    955017720	       4003
  194	    0	 1217	    3	              16.400	         0	    955017720	    955018740	       NULL
  195	    0	 1217	    3	              16.400	         1	    955018740	    955366260	       1019
  196	    0	 1217	    3	              16.400	         0	    955366260	    955367400	       NULL
  197	    0	 1217	    3	              16.400	         1	    955367400	    955468020	       4003
  198	    0	 1217	    3	              16.400	         0	    955468020	    955468860	       NULL
  199	    0	 1217	    3	              16.400	         1	    955468860	    955509480	       1043
  200	    0	 1217	    3	              16.400	         0	    955509480	    955518900	       NULL
  201	    0	 1217	    3	              16.400	         1	    955518900	    960988440	       4026
  202	    0	 1217	    3	              16.400	         0	    960988440	    960990840	       NULL
  203	    0	 1217	    3	              16.400	         1	    960990840	    962006940	       1019
  204	    0	 1217	    3	              16.400	         0	    962006940	    962009700	       NULL
  205	    0	 1217	    3	              16.400	         1	    962009700	    962754360	       1043
  206	    0	 1217	    3	              16.400	         0	    962754360	    962760780	       NULL
  207	    0	 1217	    3	              16.400	         1	    962760780	    963366060	       3011
  208	    0	 1217	    3	              16.400	         0	    963366060	    963369480	       NULL
  209	    0	 1217	    3	              16.400	         1	    963369480	    963923340	       1030
  210	    0	 1217	    3	              16.400	         0	    963923340	    963926340	       NULL
  211	    0	 1217	    3	              16.400	         1	    963926340	    964247820	       3011
  212	    0	 1217	    3	              16.400	         0	    964247820	    964250100	       NULL
  213	    0	 1217	    3	              16.400	         1	    964250100	    964571400	       3012
  214	    0	 1217	    3	              16.400	         0	    964571400	    964572480	       NULL
  215	    0	 1217	    3	              16.400	         1	    964572480	    964649280	       3011
  216	    0	 1217	    3	              16.400	         0	    964649280	    964652040	       NULL
  217	    0	 1217	    3	              16.400	         1	    964652040	    965236500	       1000
  218	    0	 1217	    3	              16.400	         0	    965236500	    965237640	       NULL
  219	    0	 1217	    3	              16.400	         1	    965237640	    966203700	       1000
  220	    0	 1217	    3	              16.400	         0	    966203700	    966206100	       NULL
  221	    0	 1217	    3	              16.400	         1	    966206100	    966246780	          0
  222	    0	 1217	    3	              16.400	         0	    966246780	    966248700	       NULL
  223	    0	 1217	    3	              16.400	         1	    966248700	    969078600	          0
  224	    0	 1217	    3	              16.400	         0	    969078600	    969081540	       NULL
  225	    0	 1217	    3	              16.400	         1	    969081540	    969189660	       3018
  226	    0	 1217	    3	              16.400	         0	    969189660	    969200700	       NULL
  227	    0	 1217	    3	              16.400	         1	    969200700	    970772400	          0
  228	    0	 1217	    3	              16.400	         0	    970772400	    970775400	       NULL
  229	    0	 1217	    3	              16.400	         1	    970775400	    972822600	          0
  230	    0	 1217	    3	              16.400	         0	    972822600	    972826680	       NULL
  231	    0	 1217	    3	              16.400	         1	    972826680	    973348800	       1019
  232	    0	 1217	    3	              16.400	         0	    973348800	    973355220	       NULL
  233	    0	 1217	    3	              16.400	         1	    973355220	    973446540	       1019
  234	    0	 1217	    3	              16.400	         0	    973446540	    973459800	       NULL
  235	    0	 1217	    3	              16.400	         1	    973459800	    973462260	       1023
  236	    0	 1217	    3	              16.400	         0	    973462260	    973470480	       NULL
  237	    0	 1217	    3	              16.400	         1	    973470480	    974177280	          0
  238	    0	 1217	    3	              16.400	         0	    974177280	    974179260	       NULL
  239	    0	 1217	    3	              16.400	         1	    974179260	    975058980	          0
  240	    0	 1217	    3	              16.400	         0	    975058980	    975064500	       NULL
  241	    0	 1217	    3	              16.400	         1	    975064500	    977302080	       1043
  242	    0	 1217	    3	              16.400	         0	    977302080	    977305200	       NULL
  243	    0	 1217	    3	              16.400	         1	    977305200	    979144500	       1043
  244	    0	 1217	    3	              16.400	         0	    979144500	    979157100	       NULL
  245	    0	 1217	    3	              16.400	         1	    979157100	    983790240	       4005
  246	    0	 1217	    3	              16.400	         0	    983790240	    983798280	       NULL
  247	    0	 1217	    3	              16.400	         1	    983798280	    985618500	          0
  248	    0	 1217	    3	              16.400	         0	    985618500	    985620360	       NULL
  249	    0	 1217	    3	              16.400	         1	    985620360	    986208900	       3010
  250	    0	 1217	    3	              16.400	         0	    986208900	    986210460	       NULL
  251	    0	 1217	    3	              16.400	         1	    986210460	    986221140	       1043
  252	    0	 1217	    3	              16.400	         0	    986221140	    986222460	       NULL
  253	    0	 1217	    3	              16.400	         1	    986222460	    986230200	       3010
  254	    0	 1217	    3	              16.400	         0	    986230200	    986230980	       NULL
  255	    0	 1217	    3	              16.400	         1	    986230980	    986289060	       3010
  256	    0	 1217	    3	              16.400	         0	    986289060	    986290860	       NULL
  257	    0	 1217	    3	              16.400	         1	    986290860	    986457540	       3012
  258	    0	 1217	    3	              16.400	         0	    986457540	    986458500	       NULL
  259	    0	 1217	    3	              16.400	         1	    986458500	    986465280	       1030
  260	    0	 1217	    3	              16.400	         0	    986465280	    986467200	       NULL
  261	    0	 1217	    3	              16.400	         1	    986467200	    987446340	          0
  262	    0	 1217	    3	              16.400	         0	    987446340	    987447420	       NULL
  263	    0	 1217	    3	              16.400	         1	    987447420	    987750900	          0
  264	    0	 1217	    3	              16.400	         0	    987750900	    987751680	       NULL
  265	    0	 1217	    3	              16.400	         1	    987751680	    987758400	       3012
  266	    0	 1217	    3	              16.400	         0	    987758400	    987759600	       NULL
  267	    0	 1217	    3	              16.400	         1	    987759600	    987763800	       3012
  268	    0	 1217	    3	              16.400	         0	    987763800	    987766800	       NULL
  269	    0	 1217	    3	              16.400	         1	    987766800	    987783000	          0
  270	    0	 1217	    3	              16.400	         0	    987783000	    987787500	       NULL
  271	    0	 1217	    3	              16.400	         1	    987787500	    987976200	          0
  272	    0	 1217	    3	              16.400	         0	    987976200	    987978480	       NULL
  273	    0	 1217	    3	              16.400	         1	    987978480	    988213560	          0
  274	    0	 1217	    3	              16.400	         0	    988213560	    988214400	       NULL
  275	    0	 1217	    3	              16.400	         1	    988214400	    989075520	       4000
  276	    0	 1217	    3	              16.400	         0	    989075520	    989076480	       NULL
  277	    0	 1217	    3	              16.400	         1	    989076480	    991249080	          0
  278	    0	 1217	    3	              16.400	         0	    991249080	    991268100	       NULL
  279	    0	 1217	    3	              16.400	         1	    991268100	    991394040	       4013
  280	    0	 1217	    3	              16.400	         0	    991394040	    991395000	       NULL
  281	    0	 1217	    3	              16.400	         1	    991395000	    991657500	       4013
  282	    0	 1217	    3	              16.400	         0	    991657500	    991659060	       NULL
  283	    0	 1217	    3	              16.400	         1	    991659060	    994760340	       1019
  284	    0	 1217	    3	              16.400	         0	    994760340	    994761060	       NULL
  285	    0	 1217	    3	              16.400	         1	    994761060	    996652380	          0
  286	    0	 1217	    3	              16.400	         0	    996652380	    996652740	       NULL
  287	    0	 1217	    3	              16.400	         1	    996652740	    997197960	       4028
  288	    0	 1217	    3	              16.400	         0	    997197960	    997198320	       NULL
  289	    0	 1217	    3	              16.400	         1	    997198320	    998607300	       1008
  290	    0	 1217	    3	              16.400	         0	    998607300	    998611380	       NULL
  291	    0	 1217	    3	              16.400	         1	    998611380	    998620380	       1008
  292	    0	 1217	    3	              16.400	         0	    998620380	    998625540	       NULL
  293	    0	 1217	    3	              16.400	         1	    998625540	    998737560	       1043
  294	    0	 1217	    3	              16.400	         0	    998737560	    998742900	       NULL
  295	    0	 1217	    3	              16.400	         1	    998742900	    999107340	       4015
  296	    0	 1217	    3	              16.400	         0	    999107340	    999108000	       NULL
  297	    0	 1217	    3	              16.400	         1	    999108000	   1002419400	       4022
  298	    0	 1217	    3	              16.400	         0	   1002419400	   1002420780	       NULL
  299	    0	 1217	    3	              16.400	         1	   1002420780	   1003213920	       4022
  300	    0	 1217	    3	              16.400	         0	   1003213920	   1003218780	       NULL
  301	    0	 1217	    3	              16.400	         1	   1003218780	   1005950460	       3012
  302	    0	 1217	    3	              16.400	         0	   1005950460	   1005950820	       NULL
  303	    0	 1217	    3	              16.400	         1	   1005950820	   1008073200	       3015
  304	    0	 1217	    3	              16.400	         0	   1008073200	   1008080160	       NULL
  305	    0	 1217	    3	              16.400	         1	   1008080160	   1008085380	          0
  306	    0	 1217	    3	              16.400	         0	   1008085380	   1008086460	       NULL
  307	    0	 1217	    3	              16.400	         1	   1008086460	   1008257760	       3010
  308	    0	 1217	    3	              16.400	         0	   1008257760	   1008258480	       NULL
  309	    0	 1217	    3	              16.400	         1	   1008258480	   1009201800	          0
  310	    0	 1217	    3	              16.400	         0	   1009201800	   1009203600	       NULL
  311	    0	 1217	    3	              16.400	         1	   1009203600	   1010485800	       3010
  312	    0	 1217	    3	              16.400	         0	   1010485800	   1010486400	       NULL
  313	    0	 1217	    3	              16.400	         1	   1010486400	   1010488800	       3010
  314	    0	 1217	    3	              16.400	         0	   1010488800	   1010497800	       NULL
  315	    0	 1217	    3	              16.400	         1	   1010497800	   1012340040	          0
  316	    0	 1217	    3	              16.400	         0	   1012340040	   1012340940	       NULL
  317	    0	 1217	    3	              16.400	         1	   1012340940	   1014135420	          0
  318	    0	 1217	    3	              16.400	         0	   1014135420	   1014135720	       NULL
  319	    0	 1217	    3	              16.400	         1	   1014135720	   1014201300	          0
  320	    0	 1217	    3	              16.400	         0	   1014201300	   1014285360	       NULL
  321	    0	 1217	    3	              16.400	         1	   1014285360	   1015446060	          0
  322	    0	 1217	    3	              16.400	         0	   1015446060	   1015448940	       NULL
  323	    0	 1217	    3	              16.400	         1	   1015448940	   1017410400	          0
  324	    0	 1217	    3	              16.400	         0	   1017410400	   1017417600	       NULL
  325	    0	 1217	    3	              16.400	         1	   1017417600	   1020525480	          0
  326	    0	 1217	    3	              16.400	         0	   1020525480	   1020613740	       NULL
  327	    0	 1217	    3	              16.400	         1	   1020613740	   1021467780	       4000
  328	    0	 1217	    3	              16.400	         0	   1021467780	   1021472040	       NULL
  329	    0	 1217	    3	              16.400	         1	   1021472040	   1029762300	       1005
  330	    0	 1217	    3	              16.400	         0	   1029762300	   1029774660	       NULL
  331	    0	 1217	    3	              16.400	         1	   1029774660	   1030387500	       1030
  332	    0	 1217	    3	              16.400	         0	   1030387500	   1030388880	       NULL
  333	    0	 1217	    3	              16.400	         1	   1030388880	   1031923800	          2
  334	    0	 1217	    3	              16.400	         0	   1031923800	   1032177000	       NULL
    0	    0	 1218	    3	              16.500	         0	    913304400	    913309200	       NULL
    1	    0	 1218	    3	              16.500	         1	    913309200	    913827600	       1018
    2	    0	 1218	    3	              16.500	         0	    913827600	    913845600	       NULL
    3	    0	 1218	    3	              16.500	         1	    913845600	    913917000	       4020
    4	    0	 1218	    3	              16.500	         0	    913917000	    913917360	       NULL
    5	    0	 1218	    3	              16.500	         1	    913917360	    914432400	       1018
    6	    0	 1218	    3	              16.500	         0	    914432400	    914454600	       NULL
    7	    0	 1218	    3	              16.500	         1	    914454600	    914638560	       1030
    8	    0	 1218	    3	              16.500	         0	    914638560	    914665440	       NULL
    9	    0	 1218	    3	              16.500	         1	    914665440	    914840640	       3011
   10	    0	 1218	    3	              16.500	         0	    914840640	    914843520	       NULL
   11	    0	 1218	    3	              16.500	         1	    914843520	    914956440	       1030
   12	    0	 1218	    3	              16.500	         0	    914956440	    914960880	       NULL
   13	    0	 1218	    3	              16.500	         1	    914960880	    915445800	       1043
   14	    0	 1218	    3	              16.500	         0	    915445800	    915449100	       NULL
   15	    0	 1218	    3	              16.500	         1	    915449100	    915526800	       1018
   16	    0	 1218	    3	              16.500	         0	    915526800	    915533100	       NULL
   17	    0	 1218	    3	              16.500	         1	    915533100	    915808200	       4006
   18	    0	 1218	    3	              16.500	         0	    915808200	    915808680	       NULL
   19	    0	 1218	    3	              16.500	         1	    915808680	    917477220	          0
   20	    0	 1218	    3	              16.500	         0	    917477220	    917477760	       NULL
   21	    0	 1218	    3	              16.500	         1	    917477760	    918030900	          0
   22	    0	 1218	    3	              16.500	         0	    918030900	    918032220	       NULL
   23	    0	 1218	    3	              16.500	         1	    918032220	    921399300	       4000
   24	    0	 1218	    3	              16.500	         0	    921399300	    921399840	       NULL
   25	    0	 1218	    3	              16.500	         1	    921399840	    922116900	          0
   26	    0	 1218	    3	              16.500	         0	    922116900	    922117680	       NULL
   27	    0	 1218	    3	              16.500	         1	    922117680	    922253460	       1043
   28	    0	 1218	    3	              16.500	         0	    922253460	    922260240	       NULL
   29	    0	 1218	    3	              16.500	         1	    922260240	    922544400	       1019
   30	    0	 1218	    3	              16.500	         0	    922544400	    922552080	       NULL
   31	    0	 1218	    3	              16.500	         1	    922552080	    924190500	       4000
   32	    0	 1218	    3	              16.500	         0	    924190500	    924191100	       NULL
   33	    0	 1218	    3	              16.500	         1	    924191100	    924713640	          0
   34	    0	 1218	    3	              16.500	         0	    924713640	    924714480	       NULL
   35	    0	 1218	    3	              16.500	         1	    924714480	    924769020	       1008
   36	    0	 1218	    3	              16.500	         0	    924769020	    924771120	       NULL
   37	    0	 1218	    3	              16.500	         1	    924771120	    927121020	       4006
   38	    0	 1218	    3	              16.500	         0	    927121020	    927134580	       NULL
   39	    0	 1218	    3	              16.500	         1	    927134580	    927571860	       2008
   40	    0	 1218	    3	              16.500	         0	    927571860	    927573000	       NULL
   41	    0	 1218	    3	              16.500	         1	    927573000	    928504140	          0
   42	    0	 1218	    3	              16.500	         0	    928504140	    928504800	       NULL
   43	    0	 1218	    3	              16.500	         1	    928504800	    930309300	       4000
   44	    0	 1218	    3	              16.500	         0	    930309300	    930315840	       NULL
   45	    0	 1218	    3	              16.500	         1	    930315840	    933893280	       1019
   46	    0	 1218	    3	              16.500	         0	    933893280	    933897600	       NULL
   47	    0	 1218	    3	              16.500	         1	    933897600	    935679180	          0
   48	    0	 1218	    3	              16.500	         0	    935679180	    935679840	       NULL
   49	    0	 1218	    3	              16.500	         1	    935679840	    936370080	          0
   50	    0	 1218	    3	              16.500	         0	    936370080	    936372360	       NULL
   51	    0	 1218	    3	              16.500	         1	    936372360	    936733140	       1019
   52	    0	 1218	    3	              16.500	         0	    936733140	    936734760	       NULL
   53	    0	 1218	    3	              16.500	         1	    936734760	    938315700	       1043
   54	    0	 1218	    3	              16.500	         0	    938315700	    938330700	       NULL
   55	    0	 1218	    3	              16.500	         1	    938330700	    939797100	          0
   56	    0	 1218	    3	              16.500	         0	    939797100	    939802260	       NULL
   57	    0	 1218	    3	              16.500	         1	    939802260	    940592880	       4014
   58	    0	 1218	    3	              16.500	         0	    940592880	    940593300	       NULL
   59	    0	 1218	    3	              16.500	         1	    940593300	    945249600	       1030
   60	    0	 1218	    3	              16.500	         0	    945249600	    945251820	       NULL
   61	    0	 1218	    3	              16.500	         1	    945251820	    953331600	       1019
   62	    0	 1218	    3	              16.500	         0	    953331600	    953332620	       NULL
   63	    0	 1218	    3	              16.500	         1	    953332620	    953723820	       4022
   64	    0	 1218	    3	              16.500	         0	    953723820	    953724300	       NULL
   65	    0	 1218	    3	              16.500	         1	    953724300	    953819340	       3000
   66	    0	 1218	    3	              16.500	         0	    953819340	    953824500	       NULL
   67	    0	 1218	    3	              16.500	         1	    953824500	    955408320	       4003
   68	    0	 1218	    3	              16.500	         0	    955408320	    955409400	       NULL
   69	    0	 1218	    3	              16.500	         1	    955409400	    957297780	       1019
   70	    0	 1218	    3	              16.500	         0	    957297780	    957302340	       NULL
   71	    0	 1218	    3	              16.500	         1	    957302340	    959509920	       1019
   72	    0	 1218	    3	              16.500	         0	    959509920	    959514900	       NULL
   73	    0	 1218	    3	              16.500	         1	    959514900	    960771180	       1019
   74	    0	 1218	    3	              16.500	         0	    960771180	    960771720	       NULL
   75	    0	 1218	    3	              16.500	         1	    960771720	    962760060	       5000
   76	    0	 1218	    3	              16.500	         0	    962760060	    962760480	       NULL
   77	    0	 1218	    3	              16.500	         1	    962760480	    964875240	       4000
   78	    0	 1218	    3	              16.500	         0	    964875240	    964878420	       NULL
   79	    0	 1218	    3	              16.500	         1	    964878420	    967213680	       4001
   80	    0	 1218	    3	              16.500	         0	    967213680	    967214460	       NULL
   81	    0	 1218	    3	              16.500	         1	    967214460	    967372440	          6
   82	    0	 1218	    3	              16.500	         0	    967372440	    967381500	       NULL
   83	    0	 1218	    3	              16.500	         1	    967381500	    969032880	          3
   84	    0	 1218	    3	              16.500	         0	    969032880	    969036000	       NULL
   85	    0	 1218	    3	              16.500	         1	    969036000	    971704500	          3
   86	    0	 1218	    3	              16.500	         0	    971704500	    971706360	       NULL
   87	    0	 1218	    3	              16.500	         1	    971706360	    972224580	       1019
   88	    0	 1218	    3	              16.500	         0	    972224580	    972225900	       NULL
   89	    0	 1218	    3	              16.500	         1	    972225900	    974197860	          0
   90	    0	 1218	    3	              16.500	         0	    974197860	    974198700	       NULL
   91	    0	 1218	    3	              16.500	         1	    974198700	    974464320	          0
   92	    0	 1218	    3	              16.500	         0	    974464320	    974464620	       NULL
   93	    0	 1218	    3	              16.500	         1	    974464620	    977812860	       1019
   94	    0	 1218	    3	              16.500	         0	    977812860	    977824800	       NULL
   95	    0	 1218	    3	              16.500	         1	    977824800	    980912880	       1043
   96	    0	 1218	    3	              16.500	         0	    980912880	    980923500	       NULL
   97	    0	 1218	    3	              16.500	         1	    980923500	    980928000	          0
   98	    0	 1218	    3	              16.500	         0	    980928000	    980931480	       NULL
   99	    0	 1218	    3	              16.500	         1	    980931480	    981820380	          0
  100	    0	 1218	    3	              16.500	         0	    981820380	    981821940	       NULL
  101	    0	 1218	    3	              16.500	         1	    981821940	    991641840	       1043
  102	    0	 1218	    3	              16.500	         0	    991641840	    991647060	       NULL
  103	    0	 1218	    3	              16.500	         1	    991647060	   1000712460	       1043
  104	    0	 1218	    3	              16.500	         0	   1000712460	   1000714140	       NULL
  105	    0	 1218	    3	              16.500	         1	   1000714140	   1001590440	       1019
  106	    0	 1218	    3	              16.500	         0	   1001590440	   1001593860	       NULL
  107	    0	 1218	    3	              16.500	         1	   1001593860	   1005071880	       1019
  108	    0	 1218	    3	              16.500	         0	   1005071880	   1005073980	       NULL
  109	    0	 1218	    3	              16.500	         1	   1005073980	   1019360700	       3012
  110	    0	 1218	    3	              16.500	         0	   1019360700	   1019568660	       NULL
  111	    0	 1218	    3	              16.500	         1	   1019568660	   1019699700	       1043
  112	    0	 1218	    3	              16.500	         0	   1019699700	   1019834700	       NULL
  113	    0	 1218	    3	              16.500	         1	   1019834700	   1021405260	       4000
  114	    0	 1218	    3	              16.500	         0	   1021405260	   1021405920	       NULL
  115	    0	 1218	    3	              16.500	         1	   1021405920	   1024415820	          3
  116	    0	 1218	    3	              16.500	         0	   1024415820	   1024418040	       NULL
  117	    0	 1218	    3	              16.500	         1	   1024418040	   1025529180	       1030
  118	    0	 1218	    3	              16.500	         0	   1025529180	   1025625420	       NULL
  119	    0	 1218	    3	              16.500	         1	   1025625420	   1026812580	          3
  120	    0	 1218	    3	              16.500	         0	   1026812580	   1026832260	       NULL
    0	    0	 1219	    3	              16.600	         0	    884214420	    884215080	       NULL
    1	    0	 1219	    3	              16.600	         1	    884215080	    890440380	       NULL
    2	    0	 1219	    3	              16.600	         0	    890440380	    890446500	       NULL
    3	    0	 1219	    3	              16.600	         1	    890446500	    890641800	       4006
    4	    0	 1219	    3	              16.600	         0	    890641800	    890650260	       NULL
    5	    0	 1219	    3	              16.600	         1	    890650260	    891329400	       4006
    6	    0	 1219	    3	              16.600	         0	    891329400	    891335340	       NULL
    7	    0	 1219	    3	              16.600	         1	    891335340	    892132200	       NULL
    8	    0	 1219	    3	              16.600	         0	    892132200	    892137000	       NULL
    9	    0	 1219	    3	              16.600	         1	    892137000	    892249740	          0
   10	    0	 1219	    3	              16.600	         0	    892249740	    892256400	       NULL
   11	    0	 1219	    3	              16.600	         1	    892256400	    892469340	          0
   12	    0	 1219	    3	              16.600	         0	    892469340	    892470360	       NULL
   13	    0	 1219	    3	              16.600	         1	    892470360	    892497600	       NULL
   14	    0	 1219	    3	              16.600	         0	    892497600	    892501800	       NULL
   15	    0	 1219	    3	              16.600	         1	    892501800	    892671240	       NULL
   16	    0	 1219	    3	              16.600	         0	    892671240	    892674960	       NULL
   17	    0	 1219	    3	              16.600	         1	    892674960	    892711800	       1018
   18	    0	 1219	    3	              16.600	         0	    892711800	    892717200	       NULL
   19	    0	 1219	    3	              16.600	         1	    892717200	    892798200	       4006
   20	    0	 1219	    3	              16.600	         0	    892798200	    892801920	       NULL
   21	    0	 1219	    3	              16.600	         1	    892801920	    893276040	       NULL
   22	    0	 1219	    3	              16.600	         0	    893276040	    893286420	       NULL
   23	    0	 1219	    3	              16.600	         1	    893286420	    893836800	       4006
   24	    0	 1219	    3	              16.600	         0	    893836800	    893845800	       NULL
   25	    0	 1219	    3	              16.600	         1	    893845800	    893850600	       NULL
   26	    0	 1219	    3	              16.600	         0	    893850600	    893850960	       NULL
   27	    0	 1219	    3	              16.600	         1	    893850960	    894265200	       4006
   28	    0	 1219	    3	              16.600	         0	    894265200	    894267000	       NULL
   29	    0	 1219	    3	              16.600	         1	    894267000	    896090400	       4006
   30	    0	 1219	    3	              16.600	         0	    896090400	    896119200	       NULL
   31	    0	 1219	    3	              16.600	         1	    896119200	    896432700	       NULL
   32	    0	 1219	    3	              16.600	         0	    896432700	    896434200	       NULL
   33	    0	 1219	    3	              16.600	         1	    896434200	    897019980	       NULL
   34	    0	 1219	    3	              16.600	         0	    897019980	    897037500	       NULL
   35	    0	 1219	    3	              16.600	         1	    897037500	    899805180	       NULL
   36	    0	 1219	    3	              16.600	         0	    899805180	    899808000	       NULL
   37	    0	 1219	    3	              16.600	         1	    899808000	    900140400	          0
   38	    0	 1219	    3	              16.600	         0	    900140400	    900596400	       NULL
   39	    0	 1219	    3	              16.600	         1	    900596400	    900925800	          0
   40	    0	 1219	    3	              16.600	         0	    900925800	    900927900	       NULL
   41	    0	 1219	    3	              16.600	         1	    900927900	    901006500	       NULL
   42	    0	 1219	    3	              16.600	         0	    901006500	    901007100	       NULL
   43	    0	 1219	    3	              16.600	         1	    901007100	    901028520	       NULL
   44	    0	 1219	    3	              16.600	         0	    901028520	    901032600	       NULL
   45	    0	 1219	    3	              16.600	         1	    901032600	    901049400	       3000
   46	    0	 1219	    3	              16.600	         0	    901049400	    901055700	       NULL
   47	    0	 1219	    3	              16.600	         1	    901055700	    901347000	       4000
   48	    0	 1219	    3	              16.600	         0	    901347000	    901348800	       NULL
   49	    0	 1219	    3	              16.600	         1	    901348800	    901707900	       4000
   50	    0	 1219	    3	              16.600	         0	    901707900	    901712760	       NULL
   51	    0	 1219	    3	              16.600	         1	    901712760	    901895820	       1030
   52	    0	 1219	    3	              16.600	         0	    901895820	    901904040	       NULL
   53	    0	 1219	    3	              16.600	         1	    901904040	    902316900	       4000
   54	    0	 1219	    3	              16.600	         0	    902316900	    902319600	       NULL
   55	    0	 1219	    3	              16.600	         1	    902319600	    902325300	       2009
   56	    0	 1219	    3	              16.600	         0	    902325300	    902326200	       NULL
   57	    0	 1219	    3	              16.600	         1	    902326200	    903092400	       1023
   58	    0	 1219	    3	              16.600	         0	    903092400	    903099360	       NULL
   59	    0	 1219	    3	              16.600	         1	    903099360	    903283620	       1021
   60	    0	 1219	    3	              16.600	         0	    903283620	    903289200	       NULL
   61	    0	 1219	    3	              16.600	         1	    903289200	    903290100	          0
   62	    0	 1219	    3	              16.600	         0	    903290100	    903290400	       NULL
   63	    0	 1219	    3	              16.600	         1	    903290400	    903500040	       1043
   64	    0	 1219	    3	              16.600	         0	    903500040	    903511740	       NULL
   65	    0	 1219	    3	              16.600	         1	    903511740	    904294800	       4027
   66	    0	 1219	    3	              16.600	         0	    904294800	    904296600	       NULL
   67	    0	 1219	    3	              16.600	         1	    904296600	    904892400	       1043
   68	    0	 1219	    3	              16.600	         0	    904892400	    904897800	       NULL
   69	    0	 1219	    3	              16.600	         1	    904897800	    904921200	       4014
   70	    0	 1219	    3	              16.600	         0	    904921200	    904924800	       NULL
   71	    0	 1219	    3	              16.600	         1	    904924800	    905026320	       4006
   72	    0	 1219	    3	              16.600	         0	    905026320	    905027160	       NULL
   73	    0	 1219	    3	              16.600	         1	    905027160	    905760120	       4027
   74	    0	 1219	    3	              16.600	         0	    905760120	    905761440	       NULL
   75	    0	 1219	    3	              16.600	         1	    905761440	    906133980	       4000
   76	    0	 1219	    3	              16.600	         0	    906133980	    906135000	       NULL
   77	    0	 1219	    3	              16.600	         1	    906135000	    906176760	       5000
   78	    0	 1219	    3	              16.600	         0	    906176760	    906177600	       NULL
   79	    0	 1219	    3	              16.600	         1	    906177600	    907814100	          0
   80	    0	 1219	    3	              16.600	         0	    907814100	    907817280	       NULL
   81	    0	 1219	    3	              16.600	         1	    907817280	    907925100	       4014
   82	    0	 1219	    3	              16.600	         0	    907925100	    907932720	       NULL
   83	    0	 1219	    3	              16.600	         1	    907932720	    907964100	          0
   84	    0	 1219	    3	              16.600	         0	    907964100	    907967880	       NULL
   85	    0	 1219	    3	              16.600	         1	    907967880	    908049360	       1043
   86	    0	 1219	    3	              16.600	         0	    908049360	    908059800	       NULL
   87	    0	 1219	    3	              16.600	         1	    908059800	    908247240	          0
   88	    0	 1219	    3	              16.600	         0	    908247240	    908251620	       NULL
   89	    0	 1219	    3	              16.600	         1	    908251620	    908282880	          0
   90	    0	 1219	    3	              16.600	         0	    908282880	    908283600	       NULL
   91	    0	 1219	    3	              16.600	         1	    908283600	    908297160	       4027
   92	    0	 1219	    3	              16.600	         0	    908297160	    908321400	       NULL
   93	    0	 1219	    3	              16.600	         1	    908321400	    908372400	       4000
   94	    0	 1219	    3	              16.600	         0	    908372400	    908377200	       NULL
   95	    0	 1219	    3	              16.600	         1	    908377200	    908870400	       4006
   96	    0	 1219	    3	              16.600	         0	    908870400	    908874000	       NULL
   97	    0	 1219	    3	              16.600	         1	    908874000	    909820380	       4006
   98	    0	 1219	    3	              16.600	         0	    909820380	    909820620	       NULL
   99	    0	 1219	    3	              16.600	         1	    909820620	    910443900	          0
